191	0.000794
192	0.000908
193	0.000553
194	0.000120
195	0.000271
196	0.000180
197	0.000126
198	0.000048
199	0.000042
200	0.000018
201	0.000006
202	0.000006
203	0.000006
204	0.000000
205	0.000000
206	0.000000
207	0.000000
208	0.000000
209	0.000000
210	0.000000
211	0.000000
212	0.000000
213	0.000000
214	0.000000
215	0.000000
216	0.000000
217	0.000000
218	0.000000
219	0.000000
220	0.000000
221	0.000000
222	0.000000
223	0.000000
224	0.000000
225	0.000000
226	0.000000
227	0.000000
228	0.000000
229	0.000000
230	0.000000
231	0.000000
232	0.000000
233	0.000000
234	0.000000
235	0.000000
236	0.000000
237	0.000000
238	0.000000
239	0.000000
240	0.000000
241	0.000000
242	0.000000
243	0.000000
244	0.000000
245	0.000000
246	0.000000
247	0.000000
248	0.000000
249	0.000000
250	0.000000
251	0.000000
252	0.000000
253	0.000000
254	0.000000
255	0.000000
0	0.001930
1	0.001347
2	0.000397
3	0.000096
4	0.000030
5	0.000000
6	0.000006
7	0.000000
8	0.000000
9	0.000000
10	0.000000
11	0.000000
12	0.000000
13	0.000000
14	0.000000
15	0.000000
16	0.000000
17	0.000000
18	0.000000
19	0.000000
20	0.000012
21	0.000012
22	0.000054
23	0.000066
24	0.000241
25	0.000589
26	0.001160
27	0.001239
28	0.000222
29	0.000078
30	0.000042
31	0.000000
32	0.000042
33	0.000036
34	0.000162
35	0.000493
36	0.002002
37	0.001100
38	0.000144
39	0.000241
40	0.000192
41	0.000156
42	0.000265
43	0.001377
44	0.001142
45	0.000529
46	0.000553
47	0.000198
48	0.000144
49	0.000601
50	0.001046
51	0.000301
52	0.000463
53	0.000114
54	0.000180
55	0.000144
56	0.000283
57	0.000108
58	0.000577
59	0.001233
60	0.000499
61	0.000625
62	0.000144
63	0.000060
64	0.000192
65	0.000144
66	0.000241
67	0.001359
68	0.000722
69	0.000697
70	0.000241
71	0.000295
72	0.001738
73	0.001551
74	0.000619
75	0.000144
76	0.000186
77	0.001329
78	0.001076
79	0.000373
80	0.000192
81	0.001431
82	0.001389
83	0.000553
84	0.001539
85	0.001635
86	0.000445
87	0.001623
88	0.002327
89	0.000740
90	0.000180
91	0.001575
92	0.002736
93	0.000517
94	0.000222
95	0.000234
96	0.000150
97	0.001774
98	0.003475
99	0.000553
100	0.000096
101	0.000210
102	0.000265
103	0.000156
104	0.001720
105	0.003764
106	0.000517
107	0.000066
108	0.000018
109	0.000198
110	0.000271
111	0.000198
112	0.001840
113	0.003968
114	0.000595
115	0.000132
116	0.000048
117	0.000060
118	0.000150
119	0.000198
120	0.000361
121	0.002441
122	0.004305
123	0.000649
124	0.000186
125	0.000036
126	0.000210
127	0.000283
128	0.000553
129	0.002904
130	0.004305
131	0.000830
132	0.000307
133	0.000325
134	0.000728
135	0.003517
136	0.004906
137	0.004654
138	0.005381
139	0.001641
140	0.004612
141	0.007041
142	0.006800
143	0.012674
144	0.013799
145	0.014887
146	0.015356
147	0.016510
148	0.017262
149	0.019450
150	0.025174
151	0.027044
152	0.019637
153	0.018386
154	0.019246
155	0.019366
156	0.019126
157	0.021441
158	0.028674
159	0.027393
160	0.024591
161	0.030712
162	0.030958
163	0.032642
164	0.032365
165	0.035167
166	0.041108
167	0.040536
168	0.033430
169	0.028337
170	0.019679
171	0.012506
172	0.010023
173	0.009458
174	0.008237
175	0.009848
176	0.010185
177	0.009560
178	0.010570
179	0.011887
180	0.012374
181	0.013228
182	0.010534
183	0.007900
184	0.007642
185	0.007131
186	0.007209
187	0.006890
188	0.006668
189	0.006806
190	0.005243
191	0.002002
192	0.000649
193	0.000150
194	0.000006
195	0.000018
196	0.000000
197	0.000000
198	0.000000
199	0.000000
200	0.000000
201	0.000000
202	0.000000
203	0.000000
204	0.000000
205	0.000000
206	0.000000
207	0.000000
208	0.000000
209	0.000000
210	0.000000
211	0.000000
212	0.000000
213	0.000000
214	0.000000
215	0.000000
216	0.000000
217	0.000000
218	0.000000
219	0.000000
220	0.000000
221	0.000000
222	0.000000
223	0.000000
224	0.000000
225	0.000000
226	0.000000
227	0.000000
228	0.000000
229	0.000000
230	0.000000
231	0.000000
232	0.000000
233	0.000000
234	0.000000
235	0.000000
236	0.000000
237	0.000000
238	0.000000
239	0.000000
240	0.000000
241	0.000000
242	0.000000
243	0.000000
244	0.000000
245	0.000000
246	0.000000
247	0.000000
248	0.000000
249	0.000000
250	0.000000
251	0.000000
252	0.000000
253	0.000000
254	0.000000
255	0.000000
0	0.001443
1	0.000000
2	0.000192
3	0.000000
4	0.000697
5	0.000000
6	0.000192
7	0.000000
8	0.000553
9	0.000000
10	0.000204
11	0.000000
12	0.000126
13	0.000000
14	0.000126
15	0.000000
16	0.000126
17	0.000000
18	0.000102
19	0.000000
20	0.000090
21	0.000000
22	0.000036
23	0.000000
24	0.000012
25	0.000000
26	0.000499
27	0.000006
28	0.000120
29	0.000000
30	0.000722
31	0.000000
32	0.000307
33	0.000012
34	0.000553
35	0.000018
36	0.000421
37	0.000006
38	0.000216
39	0.000042
40	0.000535
41	0.000018
42	0.000277
43	0.000036
44	0.000331
45	0.000024
46	0.000234
47	0.000138
48	0.000204
49	0.000066
50	0.000186
51	0.000204
52	0.000156
53	0.000138
54	0.000174
55	0.000102
56	0.000114
57	0.000210
58	0.000054
59	0.000120
60	0.000054
61	0.000222
62	0.000132
63	0.000078
64	0.000102
65	0.000108
66	0.000138
67	0.000120
68	0.000060
69	0.000114
70	0.000102
71	0.000090
72	0.000096
73	0.000042
74	0.000132
75	0.000066
76	0.000162
77	0.000186
78	0.000108
79	0.000072
80	0.000072
81	0.000012
82	0.000102
83	0.000048
84	0.000060
85	0.000289
86	0.000078
87	0.000740
88	0.000090
89	0.000782
90	0.000048
91	0.000403
92	0.000379
93	0.000108
94	0.000301
95	0.000018
96	0.000950
97	0.000042
98	0.000854
99	0.000054
100	0.000637
101	0.000072
102	0.000589
103	0.000054
104	0.000463
105	0.000120
106	0.000758
107	0.000204
108	0.000577
109	0.000084
110	0.000283
111	0.000198
112	0.000271
113	0.000253
114	0.000204
115	0.000589
116	0.000096
117	0.000806
118	0.000102
119	0.000451
120	0.000144
121	0.000764
122	0.000084
123	0.000451
124	0.000138
125	0.000643
126	0.000114
127	0.000559
128	0.000222
129	0.000842
130	0.000505
131	0.000553
132	0.000691
133	0.000409
134	0.001124
135	0.000457
136	0.000902
137	0.000397
138	0.000691
139	0.001112
140	0.000343
141	0.000884
142	0.000427
143	0.001503
144	0.000397
145	0.001233
146	0.000722
147	0.001293
148	0.001016
149	0.001215
150	0.001353
151	0.001515
152	0.000481
153	0.002279
154	0.000577
155	0.001792
156	0.000691
157	0.002501
158	0.000758
159	0.001756
160	0.000806
161	0.002459
162	0.001443
163	0.003475
164	0.001828
165	0.002700
166	0.002393
167	0.003217
168	0.003313
169	0.003626
170	0.005652
171	0.004636
172	0.005387
173	0.004852
174	0.006830
175	0.006734
176	0.007468
177	0.007768
178	0.009951
179	0.012440
180	0.015993
181	0.018338
182	0.017478
183	0.015296
184	0.014280
185	0.013709
186	0.013775
187	0.014821
188	0.010618
189	0.011297
190	0.012458
191	0.011881
192	0.009446
193	0.011658
194	0.009764
195	0.011400
196	0.008868
197	0.008862
198	0.007113
199	0.008718
200	0.007492
201	0.008947
202	0.007059
203	0.010432
204	0.006896
205	0.009259
206	0.008586
207	0.008514
208	0.008736
209	0.009181
210	0.010239
211	0.009596
212	0.011815
213	0.009476
214	0.014111
215	0.010372
216	0.014177
217	0.013059
218	0.015242
219	0.015206
220	0.018807
221	0.016162
222	0.017641
223	0.017815
224	0.021465
225	0.017382
226	0.021350
227	0.020250
228	0.022012
229	0.020028
230	0.020334
231	0.022012
232	0.020358
233	0.021128
234	0.023701
235	0.017635
236	0.017779
237	0.016432
238	0.012061
239	0.007143
240	0.004383
241	0.005051
242	0.003638
243	0.002579
244	0.001575
245	0.001461
246	0.000415
247	0.000138
248	0.000006
249	0.000000
250	0.000000
251	0.000000
252	0.000000
253	0.000000
254	0.000000
255	0.000000
