22	26
23	26
24	26
25	26
26	26
27	26
28	26
29	26
30	36
31	36
32	36
33	36
34	36
35	36
36	36
37	43
38	43
39	43
40	43
41	43
42	49
43	49
44	49
45	58
46	58
47	58
48	66
49	66
50	71
51	71
52	76
53	80
54	83
55	86
56	90
57	96
58	103
59	111
60	120
61	128
62	134
63	136
64	139
65	141
66	142
67	143
68	144
69	145
70	146
71	147
72	148
73	149
74	149
75	150
76	151
77	152
78	153
79	154
80	155
81	156
82	156
83	157
84	157
85	158
86	159
87	159
88	160
89	160
90	161
91	161
92	162
93	162
94	162
95	163
96	163
97	163
98	163
99	164
100	164
101	164
102	164
103	164
104	164
105	165
106	165
107	165
108	165
109	165
110	165
111	165
112	165
113	165
114	166
115	166
116	166
117	166
118	166
119	166
120	166
121	166
122	166
123	166
124	167
125	167
126	167
127	167
128	167
129	167
130	167
131	167
132	167
133	167
134	167
135	167
136	167
137	168
138	168
139	168
140	168
141	168
142	168
143	168
144	169
145	169
146	169
147	170
148	170
149	171
150	171
151	172
152	172
153	172
154	173
155	173
156	174
157	174
158	174
159	175
160	175
161	175
162	175
163	175
164	175
165	176
166	176
167	176
168	176
169	177
170	177
171	177
172	177
173	177
174	178
175	178
176	178
177	178
178	178
179	178
180	178
181	179
182	179
183	179
184	179
185	179
186	179
187	179
188	179
189	180
190	180
191	180
192	180
193	180
194	180
195	180
196	180
197	180
198	180
199	181
200	181
201	181
202	181
203	181
204	181
205	181
206	181
207	181
208	181
209	181
210	181
211	182
212	182
213	182
214	182
215	182
216	182
217	182
218	182
219	182
220	183
221	183
222	183
223	183
224	183
225	183
226	184
227	184
228	184
229	184
230	184
231	184
232	184
233	185
234	185
235	185
236	186
237	186
238	186
239	187
240	187
241	187
242	187
243	187
244	190
245	190
246	190
247	190
248	190
249	190
250	190
251	190
252	190
253	190
254	190
255	190
